"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1787 103 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 NA NA NA NA NA 162 34 144 125 NA NA NA 153 NA NA 141 NA NA NA NA 154 NA NA NA NA 201 106 NA NA NA NA NA NA NA NA 115 NA NA NA NA
1788 116 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 NA NA NA NA NA 153 66 189 143 NA NA NA 172 NA NA 146 NA NA NA NA 157 NA NA NA NA 219 101 NA NA NA NA NA NA NA NA 241 NA NA NA NA
1789 69 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 NA NA NA NA NA 101 61 104 137 NA NA NA 76 NA NA 121 NA NA NA NA 96 NA NA NA NA 142 72 NA NA NA NA NA NA NA NA 71 NA NA NA NA
1790 106 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 217 NA NA NA NA 166 46 157 177 NA NA NA 158 NA NA 138 NA NA NA NA 163 NA NA NA NA 175 124 NA NA NA NA NA NA NA NA 184 NA NA NA NA
1791 78 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 337 NA NA NA NA 239 115 177 185 NA NA NA 435 484 NA 225 NA NA NA NA 181 NA NA NA NA 184 154 NA NA NA NA NA NA NA NA 253 NA NA NA NA
1792 82 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 335 NA NA NA NA 198 60 126 178 NA NA NA 202 314 NA 222 NA NA NA NA 229 NA NA NA NA 137 119 NA NA NA NA NA NA NA NA 156 NA NA NA NA
1793 176 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 754 NA NA NA NA 201 134 176 175 NA NA NA 98 312 NA 200 NA NA NA NA 249 NA NA NA NA 111 88 NA NA NA NA NA NA NA NA 172 NA NA NA NA
1794 NA 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 845 NA NA NA NA 144 111 108 184 NA NA NA 60 229 NA 136 NA NA NA NA 143 NA NA NA NA 83 68 NA NA NA NA NA NA NA NA 137 NA NA NA NA
1795 157 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 1020 NA NA NA NA 175 130 132 199 NA NA NA 135 225 NA 174 NA NA NA NA 246 NA NA NA NA 112 80 NA NA NA NA NA NA NA NA 136 NA NA NA NA
1796 150 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 1152 NA NA NA NA 175 124 117 230 NA NA NA 121 275 NA 157 NA NA NA NA 226 NA NA NA NA 126 92 NA NA NA NA NA NA NA NA 140 NA NA NA NA
1797 93 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 814 NA NA NA NA 127 152 108 174 NA NA NA 75 164 NA 99 NA NA NA NA 94 NA NA NA NA 97 46 NA NA NA NA NA NA NA NA 115 NA NA NA NA
1798 129 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 559 NA NA NA NA 176 305 189 311 NA NA NA 118 251 NA 125 NA NA NA NA 151 NA NA NA NA 194 88 NA NA NA NA NA NA NA NA 199 NA NA NA NA
1799 87 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 423 NA NA NA NA 127 319 174 240 NA NA NA 92 207 NA 105 NA NA NA NA 75 NA NA NA NA 166 94 NA NA NA NA NA NA NA NA 117 NA NA NA NA
1800 87 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 499 NA NA NA NA 191 372 162 274 NA NA NA 215 281 NA 146 NA NA NA NA 125 NA NA NA NA 153 115 NA NA NA NA NA NA NA NA 140 NA NA NA NA
1801 121 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 380 NA NA NA NA 189 433 173 318 NA NA NA 375 343 NA 211 NA NA NA NA 150 NA NA NA NA 184 131 NA NA NA NA NA NA NA NA 184 NA NA NA NA
1802 129 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126 373 NA NA NA NA 154 463 161 227 NA NA NA 154 292 NA 147 NA NA NA NA 92 NA NA NA NA 165 129 NA NA NA NA NA NA NA NA 111 NA NA NA NA
1803 144 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 351 NA NA NA NA 157 559 151 195 NA NA NA 192 365 NA 113 NA NA NA NA 118 NA NA NA NA 170 151 NA NA NA NA NA NA NA NA 125 NA NA NA NA
1804 228 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 465 NA NA NA NA 227 795 198 247 NA NA NA 167 407 NA 203 NA NA NA NA 139 NA NA NA NA 175 169 NA NA NA NA NA NA NA NA 106 NA NA NA NA
1805 167 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 442 NA NA NA NA 142 609 163 217 NA NA NA 149 249 NA 141 NA NA NA NA 83 NA NA NA NA 148 143 NA NA NA NA NA NA NA NA 124 NA NA NA NA
1806 165 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 471 NA NA NA NA 217 452 193 245 NA NA NA 221 267 NA 200 NA NA NA NA 130 NA NA NA NA 251 227 NA NA NA NA NA NA NA NA 165 NA NA NA NA
1807 127 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 438 NA NA NA NA 214 412 224 314 NA NA NA 291 293 NA 186 NA NA NA NA 138 NA NA NA NA 280 265 NA NA NA NA NA NA NA NA 175 NA NA NA NA
1808 286 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 341 NA NA NA NA 237 439 236 334 NA NA NA 291 330 NA 281 NA NA NA NA 186 NA NA NA NA 338 253 NA NA NA NA NA NA NA NA 260 NA NA NA NA
1809 178 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 285 NA NA NA NA 171 254 184 218 NA NA NA 169 193 NA 184 NA NA NA NA 120 NA NA NA NA 220 169 NA NA NA NA NA NA NA NA 137 NA NA NA NA
1810 129 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 359 NA NA NA NA 230 318 213 261 NA NA NA 254 317 NA 191 NA NA NA NA 159 NA NA NA NA 238 193 NA NA NA NA NA NA NA NA 152 NA NA NA NA
1811 140 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 305 NA NA NA NA 193 308 190 216 NA NA NA 129 389 NA 138 NA NA NA NA 124 NA NA NA NA 179 174 NA NA NA NA NA NA NA NA 123 NA NA NA NA
1812 107 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 321 NA NA NA NA 212 321 172 185 NA NA NA 254 263 NA 164 NA NA NA NA 145 NA NA NA NA 144 110 NA NA NA NA NA NA NA NA 172 NA NA NA NA
1813 149 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 439 393 NA NA NA NA 320 368 229 289 NA NA NA 370 446 NA 229 NA NA NA NA 203 NA NA NA NA 196 245 NA NA NA NA NA NA NA NA 229 NA NA NA NA
1814 110 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 NA NA NA NA NA 207 260 197 243 NA NA NA 252 291 NA 217 NA NA NA NA 190 NA NA NA NA 161 156 NA NA NA NA NA NA NA NA 142 NA NA NA NA
1815 120 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 319 340 NA NA NA NA 240 278 259 268 NA NA NA 225 346 NA 313 NA NA NA NA 236 NA NA NA NA 136 163 NA NA NA NA NA NA NA NA 139 NA NA NA NA
1816 154 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 326 288 NA NA NA NA 263 253 220 313 NA NA NA 250 395 NA 261 NA NA NA NA 199 NA NA NA NA 127 150 NA NA NA NA NA NA NA NA 139 NA NA NA NA
1817 134 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227 238 NA NA NA NA 219 200 180 307 NA NA NA 149 346 NA 145 NA NA NA NA 178 NA NA NA NA 95 118 NA NA NA NA NA NA NA NA 90 NA NA NA NA
1818 133 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248 255 NA NA NA NA 217 177 194 294 NA NA NA 130 374 NA 156 NA NA NA NA 185 NA NA NA NA 120 134 NA NA NA NA NA NA NA NA 112 NA NA NA NA
1819 120 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 209 NA NA NA NA 227 191 136 221 NA NA NA 123 271 NA 128 NA NA NA NA 159 NA NA NA NA 98 104 NA NA NA NA NA NA NA NA 115 NA NA NA NA
1820 114 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 219 NA NA NA NA 157 117 144 273 NA NA NA 112 303 NA 77 NA NA NA NA 139 NA NA NA NA 108 121 NA NA NA NA NA NA NA NA 121 NA NA NA NA
1821 67 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 214 NA NA NA NA 163 125 89 245 NA NA NA 76 207 NA 119 NA NA NA NA 89 NA NA NA NA 105 84 NA NA NA NA NA NA NA NA 87 NA NA NA NA
1822 59 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 245 NA NA NA NA 180 156 130 330 NA NA NA 102 233 NA 71 NA NA NA NA 99 NA NA NA NA 108 78 NA NA NA NA NA NA NA NA 158 NA NA NA NA
1823 92 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 289 NA NA NA NA 240 189 130 313 NA NA NA 121 300 NA 139 NA NA NA NA 123 NA NA NA NA 118 117 NA NA NA NA NA NA NA NA 181 NA NA NA NA
1824 106 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301 264 NA NA NA NA 201 195 108 366 NA NA NA 100 261 NA 105 NA NA NA NA 152 NA NA NA NA 118 114 NA NA NA NA NA NA NA NA 102 NA NA NA NA
1825 88 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 251 NA NA NA NA 172 196 121 308 NA NA NA 89 324 NA 130 NA NA NA NA 95 NA NA NA NA 119 106 NA NA NA NA NA NA NA NA 66 NA NA NA NA
1826 61 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 369 298 NA NA NA NA 210 241 137 398 NA NA NA 102 395 NA 107 NA NA NA NA 117 NA NA NA NA 128 140 NA NA NA NA NA NA NA NA 81 NA NA NA NA
1827 62 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 139 NA NA NA NA 105 133 67 279 NA NA NA 56 125 NA 17 NA NA NA NA 46 NA NA NA NA 96 58 NA NA NA NA NA NA NA NA 40 NA NA NA NA
1828 132 262 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 394 NA NA NA NA 285 181 190 646 NA NA NA 209 611 NA 153 NA NA NA NA 189 NA NA NA NA 265 207 NA NA NA NA NA NA NA NA 155 NA NA NA NA
1829 62 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 195 NA NA NA NA 197 138 118 355 NA NA NA 87 278 NA 117 NA NA NA NA 112 NA NA NA NA 200 134 NA NA NA NA NA NA NA NA 76 NA NA NA NA
1830 41 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 319 174 900 NA NA NA 212 201 98 323 NA NA NA 63 206 NA 75 NA NA NA NA 90 NA NA NA NA 161 96 NA NA NA NA NA NA NA NA 69 NA NA NA NA
1831 53 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 194 865 NA NA NA 252 189 139 333 NA NA NA 82 328 NA NA NA NA NA NA 116 NA NA NA NA 168 151 NA NA NA NA NA NA NA NA 100 NA NA NA NA
1832 89 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 174 986 NA NA NA 153 98 158 437 NA NA NA 132 333 NA NA NA NA NA NA 133 NA NA NA NA 161 125 NA NA NA NA NA NA NA NA 50 NA NA NA NA
1833 78 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 176 1162 NA NA NA 175 168 145 405 NA NA NA 158 330 NA NA NA NA NA NA 184 NA NA NA NA 148 144 NA NA NA NA NA NA NA NA 112 NA NA NA NA
1834 73 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 179 677 NA NA NA 220 171 159 268 NA NA NA 115 416 NA NA NA NA NA NA 126 NA NA NA NA 130 127 NA NA NA NA NA NA NA NA 53 NA NA NA NA
1835 44 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 143 716 NA NA NA 152 167 109 220 NA NA NA 84 262 NA NA NA NA NA NA 96 NA NA NA NA 124 99 NA NA NA NA NA NA NA NA 58 NA NA NA NA
1836 78 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 209 976 NA NA NA 205 262 158 257 NA NA NA 89 403 NA NA NA NA NA NA 135 NA NA NA NA 151 104 NA NA NA NA NA NA NA NA 65 NA NA NA NA
1837 67 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 167 1119 NA NA NA 170 170 131 230 NA NA NA 75 305 NA NA NA NA NA NA 88 NA NA NA NA 145 70 NA NA NA NA NA NA NA NA 25 NA NA NA NA
1838 73 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 211 1048 NA NA NA 215 154 160 250 NA NA NA 88 362 NA NA NA NA NA NA 102 NA NA NA NA 143 88 NA NA NA NA NA NA NA NA 105 NA NA NA NA
1839 80 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 138 664 NA NA NA 159 229 104 187 NA NA NA 52 260 NA NA NA NA NA NA 74 NA NA NA NA 117 67 NA NA NA NA NA NA NA NA 71 NA NA NA NA
1840 119 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 267 1218 NA NA NA 260 318 136 309 NA NA NA 108 398 NA NA NA NA NA NA NA NA NA NA NA 222 106 NA NA NA NA NA NA NA NA 116 NA NA NA NA
1841 88 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246 190 488 NA NA 508 NA 275 NA 316 NA NA NA 88 333 NA NA NA NA NA NA NA NA NA NA NA 180 117 NA NA NA NA NA NA NA NA 53 NA NA NA NA
1842 30 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 233 493 NA NA 342 285 198 97 339 NA NA NA 150 325 NA NA NA NA NA NA NA NA NA NA NA 157 101 NA NA NA NA NA NA NA NA 24 NA NA NA NA
1843 108 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 200 504 NA NA 563 256 159 123 399 NA NA NA 153 402 NA NA NA NA NA NA NA NA NA NA NA 163 116 NA NA NA NA NA NA NA NA 101 NA NA NA NA
1844 69 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 195 371 NA NA 654 202 149 91 237 398 NA NA 114 322 NA NA NA NA NA NA NA NA NA NA NA 129 81 NA NA NA NA NA NA NA NA 72 NA NA NA NA
1845 35 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 125 329 NA NA 435 168 161 71 234 415 NA NA 95 212 NA NA NA NA NA NA NA NA NA NA NA 127 54 NA NA NA NA NA NA NA NA 92 NA NA NA NA
1846 46 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 228 505 NA NA 640 282 231 117 325 476 NA NA 159 265 NA NA NA NA NA NA NA NA NA NA NA 177 107 NA NA NA NA NA NA NA NA 108 NA NA NA NA
1847 45 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 205 527 NA NA 440 256 196 111 385 239 NA NA 135 309 NA NA NA NA NA NA NA NA NA NA NA 206 138 NA NA NA NA NA NA NA NA 99 NA NA NA NA
1848 51 464 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251 242 423 NA NA 811 296 216 195 439 491 NA NA 221 513 NA NA NA NA NA NA NA NA NA NA NA 188 132 NA NA NA NA NA NA NA NA 99 NA NA NA NA
1849 32 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 129 351 NA NA 628 177 224 66 205 324 NA NA 99 326 NA NA NA NA NA NA NA NA NA NA NA 172 138 NA NA NA NA NA NA NA NA 95 NA NA NA NA
1850 42 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 242 232 481 NA NA 645 184 273 121 244 224 NA NA 132 327 NA NA NA NA NA NA NA NA NA NA NA 170 112 NA NA NA NA NA NA NA NA 55 NA NA NA NA
1851 26 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 238 372 NA NA 760 184 176 124 210 205 NA NA 151 327 NA NA NA NA NA NA NA NA NA NA NA 172 175 NA NA NA NA NA NA NA NA NA NA NA NA NA
1852 91 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 203 327 NA NA 576 201 215 88 214 230 119 NA 114 287 NA NA NA NA NA NA NA NA NA NA NA 138 143 NA NA NA NA NA NA NA NA NA NA NA NA NA
1853 78 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 276 431 NA NA 724 244 254 122 322 225 138 NA 119 447 NA NA NA NA NA NA NA NA NA NA NA 194 207 NA NA NA NA NA NA NA NA NA NA NA NA NA
1854 83 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 256 401 NA NA 794 258 293 99 400 233 141 NA 242 410 NA NA NA NA NA NA NA NA NA NA NA 181 281 NA NA NA NA NA NA NA NA NA NA NA NA NA
1855 63 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247 270 344 NA NA 734 258 264 75 283 382 128 NA 124 366 NA NA NA NA NA NA NA NA NA NA NA 184 228 NA NA NA NA NA NA NA NA NA NA NA NA NA
1856 36 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 308 351 NA NA 720 227 247 73 268 333 121 NA 67 352 NA NA NA NA NA NA NA NA NA NA NA 173 193 NA NA NA NA NA NA NA NA NA NA NA NA NA
1857 36 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 318 347 542 NA NA 649 268 327 95 395 349 111 NA 109 413 NA NA NA NA NA NA NA NA NA NA NA 249 379 NA NA NA NA NA NA NA NA NA NA NA NA NA
1858 54 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256 286 536 NA NA 662 219 356 101 481 285 107 NA 128 393 NA NA NA NA NA NA NA NA NA NA NA 229 321 NA NA NA NA NA NA NA NA NA NA NA NA NA
1859 88 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 308 264 454 NA NA 625 226 371 89 386 499 119 199 110 434 NA NA NA NA NA NA NA NA NA NA NA 245 399 NA NA NA NA NA NA NA NA NA NA NA NA NA
1860 97 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 237 417 NA NA 522 222 598 98 305 472 89 203 126 490 NA NA NA NA NA NA NA NA NA NA NA 217 313 NA NA NA NA NA NA NA NA NA NA NA NA NA
1861 57 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 370 174 348 NA NA 463 193 688 75 226 769 98 228 99 478 NA NA NA NA NA NA NA NA NA NA NA 221 280 NA NA NA NA NA NA NA NA NA NA NA NA NA
1862 56 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 456 239 430 540 NA 476 240 602 82 287 374 121 79 125 476 NA NA NA NA NA NA NA NA NA NA NA 256 287 NA NA NA NA NA NA NA NA NA NA NA NA NA
1863 66 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 413 215 443 403 NA 356 235 568 87 305 352 109 153 88 485 NA NA NA NA NA NA NA NA NA NA NA 297 245 NA NA NA NA NA NA NA NA NA NA NA NA NA
1864 54 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 178 231 220 NA 237 214 409 77 208 263 98 156 50 419 NA NA NA NA NA NA NA NA NA NA NA 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA
1865 38 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316 176 332 298 NA 242 210 454 96 297 394 87 238 99 586 NA NA NA NA NA NA NA NA NA NA NA 318 347 NA NA NA NA NA NA NA NA NA NA NA NA NA
1866 32 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268 129 332 280 NA 271 166 415 83 373 427 79 183 92 445 NA NA NA NA NA NA NA NA NA NA NA 362 284 NA NA NA NA NA NA NA NA NA NA NA NA NA
1867 48 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 320 172 368 409 NA 284 215 486 106 415 425 121 246 147 605 NA NA NA NA NA NA NA NA NA NA NA 310 328 NA NA NA NA NA NA NA NA NA NA NA NA NA
1868 82 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266 210 373 349 NA 271 199 485 96 NA 395 62 225 199 587 NA NA NA NA NA NA NA NA NA NA NA 324 296 NA NA NA NA NA NA NA NA NA NA NA NA NA
1869 64 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 225 569 244 NA 355 215 663 113 290 346 111 280 315 517 NA NA NA NA NA NA NA NA NA NA NA 355 247 NA NA NA NA NA NA NA NA NA NA NA NA NA
1870 57 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 196 349 216 NA 294 208 508 94 260 414 69 290 182 552 NA NA NA NA NA NA NA NA NA NA NA 242 254 NA NA NA NA NA NA NA NA NA NA NA NA NA
1871 237 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246 224 440 280 NA 291 223 420 90 393 324 90 300 157 641 NA NA NA NA NA NA NA NA NA NA NA 236 334 NA NA NA NA NA NA NA NA NA NA NA NA NA
1872 98 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 271 486 268 NA 415 172 392 109 414 333 112 212 277 439 NA NA NA NA NA NA NA NA NA NA NA 240 322 NA NA NA NA NA NA NA NA NA NA NA NA NA
1873 91 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 200 360 207 NA 258 190 342 78 246 329 93 186 145 374 NA NA NA NA NA NA NA NA NA NA NA 180 276 NA NA NA NA NA NA NA NA NA NA NA NA NA
1874 77 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238 186 264 191 NA 219 197 340 86 220 334 59 127 89 459 NA NA NA NA NA NA NA NA NA NA NA 194 238 NA NA NA NA NA NA NA NA NA NA NA NA NA
1875 93 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 271 393 374 NA 264 254 430 133 319 625 109 244 160 621 NA NA NA NA NA NA NA NA NA NA NA 259 343 NA NA NA NA NA NA NA NA NA NA NA NA NA
1876 84 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 357 270 369 332 NA 232 172 453 107 216 519 106 229 89 404 NA NA NA NA NA NA NA NA NA NA NA 194 253 NA NA NA NA NA NA NA NA NA NA NA NA NA
1877 28 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 381 303 434 441 NA 195 178 417 127 166 451 88 214 81 429 NA NA NA NA NA NA NA NA NA NA NA 185 213 NA NA NA NA NA NA NA NA NA NA NA NA NA
1878 46 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268 282 411 204 NA 188 158 291 98 208 384 73 198 155 334 NA NA NA NA NA NA NA NA NA NA NA 175 196 NA NA NA NA NA NA NA NA NA NA NA NA NA
1879 118 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349 454 368 331 NA 219 206 477 143 320 655 118 230 137 399 NA NA NA NA NA NA NA NA NA NA NA 217 287 NA NA NA NA NA NA NA NA NA NA NA NA NA
1880 NA 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 408 502 344 394 NA 238 206 383 110 310 701 111 207 121 390 NA NA NA NA NA NA NA NA NA NA NA 256 354 NA NA NA NA NA NA NA NA NA NA NA NA NA
1881 NA 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 271 206 209 NA 164 114 251 69 159 322 78 84 97 226 NA NA NA NA NA NA NA NA NA NA NA 162 199 NA NA NA NA NA NA NA NA NA NA NA NA NA
1882 NA 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 479 320 444 NA 218 224 403 97 438 468 182 218 291 487 NA NA NA NA NA NA NA NA NA NA NA 256 455 NA NA NA NA NA NA NA NA NA NA NA NA NA
1883 NA 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 284 200 257 NA 170 105 257 91 294 268 150 112 216 276 361 NA NA NA NA NA NA NA NA NA NA 171 257 NA NA NA NA NA NA NA NA NA NA NA NA NA
1884 NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240 379 280 253 NA 266 152 335 117 360 327 193 198 310 394 260 NA NA NA NA NA NA NA NA NA NA 179 351 NA NA NA NA NA NA NA NA NA NA NA NA NA
1885 NA 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344 443 443 299 NA 491 168 323 159 396 479 250 293 234 560 534 NA NA NA NA NA NA NA NA NA NA 264 263 NA NA NA NA NA NA NA NA NA NA NA NA NA
1886 NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343 399 489 242 NA 451 184 323 114 493 488 285 138 233 308 460 NA NA NA NA NA NA NA NA NA NA 203 426 NA NA NA NA NA NA NA NA NA NA NA NA NA
1887 NA 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 434 318 188 NA 385 156 240 90 331 333 143 111 205 310 456 NA NA NA NA NA NA NA NA NA NA 212 284 NA NA NA NA NA NA NA NA NA NA NA NA NA
1888 NA 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 436 241 137 NA 333 177 178 108 318 334 183 193 173 424 333 NA NA NA NA NA NA NA NA NA NA 261 330 NA NA NA NA NA NA NA NA NA NA NA NA NA
1889 NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 357 412 234 164 NA 260 175 185 101 262 391 150 164 168 446 305 NA NA NA NA NA NA NA NA NA NA 249 325 NA NA NA NA NA NA NA NA NA NA NA NA NA
1890 NA 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 378 296 270 157 NA 241 127 160 98 192 337 122 140 105 338 214 NA NA NA NA NA NA NA NA NA NA 218 253 NA NA NA NA NA NA NA NA NA NA NA NA NA
1891 NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 467 352 276 169 NA 250 150 158 105 264 805 112 125 140 399 384 NA NA NA NA NA NA NA NA NA NA 329 336 NA NA NA NA NA NA NA NA NA NA NA NA NA
1892 NA 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 164 139 75 NA 196 67 110 76 111 303 74 89 46 207 206 NA NA NA NA NA NA NA NA NA NA 185 171 NA NA NA NA NA NA NA NA NA NA NA NA NA
1893 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299 193 206 138 NA 247 145 168 129 275 421 109 215 92 293 282 NA NA NA NA NA NA NA NA NA NA 270 278 NA NA NA NA NA NA NA NA NA NA NA NA NA
